Technology,Subtechnology,Category,Units,Scenario,Local_authority,Licence_area,Building_block,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
Gas,CHP,Generation,MW,Holistic Transition,Angus,SHEPD,Gen_BB001,0.998,0.998,0.998,0.998,0.873,0.803,0.803,0.803,0.803,0.803,0.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Holistic Transition,Dundee City,SHEPD,Gen_BB001,4.482,4.482,1.482,1.482,1.482,1.482,1.482,1.332,1.332,1.332,0.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Holistic Transition,Highland,SHEPD,Gen_BB001,0.54,0.54,0.31,0.31,0.19,0.19,0.19,0.19,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Holistic Transition,Moray,SHEPD,Gen_BB001,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Holistic Transition,Orkney Islands,SHEPD,Gen_BB001,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Holistic Transition,Perth and Kinross,SHEPD,Gen_BB001,2.188,2.188,2.188,2.188,2.104,2.104,2.104,2.104,2.104,1.109,1.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Holistic Transition,Shetland Islands,SHEPD,Gen_BB001,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Holistic Transition,Stirling,SHEPD,Gen_BB001,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Hydrogen Evolution,Aberdeen City,SHEPD,Gen_BB001,9.828,9.828,9.828,7.878,7.878,7.878,7.878,7.278,7.278,7.278,7.278,6.283,6.283,4.274,1.074,0.529,0.459,0.459,0.319,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Hydrogen Evolution,Aberdeenshire,SHEPD,Gen_BB001,52.34,52.34,52.34,52.34,52.34,52.34,52.24,52.24,52.24,52.24,52.24,52.091,52.046,51.996,51.995,51.995,51.855,51.636,51.636,49.9,0,0,0,0,0,0
Gas,CHP,Generation,MW,Hydrogen Evolution,Angus,SHEPD,Gen_BB001,0.998,0.998,0.998,0.998,0.998,0.998,0.873,0.803,0.803,0.803,0.803,0.803,0.598,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Hydrogen Evolution,Dundee City,SHEPD,Gen_BB001,4.482,4.482,4.482,1.482,1.482,1.482,1.482,1.482,1.482,1.332,1.332,1.332,0.382,0.298,0.152,0,0,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Hydrogen Evolution,Highland,SHEPD,Gen_BB001,0.54,0.54,0.54,0.31,0.31,0.31,0.19,0.19,0.19,0.19,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Hydrogen Evolution,Moray,SHEPD,Gen_BB001,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.679,0.629,0.629,0.629,0.16,0.16,0.16,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Hydrogen Evolution,Orkney Islands,SHEPD,Gen_BB001,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Hydrogen Evolution,Perth and Kinross,SHEPD,Gen_BB001,2.188,2.188,2.188,2.188,2.188,2.188,2.104,2.104,2.104,2.104,2.104,1.109,1.009,1.009,1.009,1.009,1.009,0.81,0.81,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Hydrogen Evolution,Shetland Islands,SHEPD,Gen_BB001,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,CHP,Generation,MW,Hydrogen Evolution,Stirling,SHEPD,Gen_BB001,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,Hydrogen Peaking,Generation,MW,Electric Engagement,Shetland Islands,SHEPD,Gen_BB023,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Gas,Hydrogen Peaking,Generation,MW,Holistic Transition,Dundee City,SHEPD,Gen_BB023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3
Gas,Hydrogen Peaking,Generation,MW,Holistic Transition,Shetland Islands,SHEPD,Gen_BB023,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Gas,Hydrogen Peaking,Generation,MW,Hydrogen Evolution,Aberdeen City,SHEPD,Gen_BB023,0,0,0,0,0,0,1.95,2.55,2.55,2.55,2.55,3.545,3.545,5.554,8.754,9.299,9.721,9.721,9.861,10.18,10.18,10.18,10.18,10.18,10.18,10.18
Gas,Hydrogen Peaking,Generation,MW,Hydrogen Evolution,Aberdeenshire,SHEPD,Gen_BB023,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.249,0.294,0.344,0.344,0.345,0.485,0.704,0.704,2.44,52.34,52.34,52.34,52.34,52.34,52.34
Gas,Hydrogen Peaking,Generation,MW,Hydrogen Evolution,Angus,SHEPD,Gen_BB023,0,0,0,0,0,0,0,0.07,0.195,0.195,0.195,0.195,0.4,0.498,0.498,0.498,0.498,0.498,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
Gas,Hydrogen Peaking,Generation,MW,Hydrogen Evolution,Dundee City,SHEPD,Gen_BB023,0,0,0,0,0,3,3,3,3,3.15,3.15,3.15,4.1,4.184,4.33,4.482,4.482,4.482,4.482,4.482,4.482,4.482,4.482,4.482,4.482,4.482
Gas,Hydrogen Peaking,Generation,MW,Hydrogen Evolution,Highland,SHEPD,Gen_BB023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09,2.244,2.244,2.244,2.244,2.344
Gas,Hydrogen Peaking,Generation,MW,Hydrogen Evolution,Moray,SHEPD,Gen_BB023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.929,0.929,0.929,0.929,0.929,0.929,0.929
Gas,Hydrogen Peaking,Generation,MW,Hydrogen Evolution,Orkney Islands,SHEPD,Gen_BB023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115
Gas,Hydrogen Peaking,Generation,MW,Hydrogen Evolution,Perth and Kinross,SHEPD,Gen_BB023,0,0,0,0,0,0,0,0,0.084,0.084,0.084,1.079,1.179,1.179,1.179,1.179,1.179,1.378,1.378,2.188,2.188,2.188,2.188,2.188,2.188,2.188
Gas,Hydrogen Peaking,Generation,MW,Hydrogen Evolution,Shetland Islands,SHEPD,Gen_BB023,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Gas,Hydrogen Peaking,Generation,MW,Hydrogen Evolution,Stirling,SHEPD,Gen_BB023,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0.09,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
Gas,OCGT,Generation,MW,Electric Engagement,Orkney Islands,SHEPD,Gen_BB008,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,OCGT,Generation,MW,Falling Behind,Orkney Islands,SHEPD,Gen_BB008,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,OCGT,Generation,MW,Holistic Transition,Orkney Islands,SHEPD,Gen_BB008,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,OCGT,Generation,MW,Hydrogen Evolution,Orkney Islands,SHEPD,Gen_BB008,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,Reciprocating engines,Generation,MW,Electric Engagement,Aberdeen City,SHEPD,Gen_BB006,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0,0,0,0,0,0,0,0,0,0
Gas,Reciprocating engines,Generation,MW,Electric Engagement,Highland,SHEPD,Gen_BB006,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,0,0,0,0,0,0,0,0,0,0
Gas,Reciprocating engines,Generation,MW,Falling Behind,Aberdeen City,SHEPD,Gen_BB006,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235
Gas,Reciprocating engines,Generation,MW,Falling Behind,Aberdeenshire,SHEPD,Gen_BB006,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Gas,Reciprocating engines,Generation,MW,Falling Behind,Highland,SHEPD,Gen_BB006,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203
Gas,Reciprocating engines,Generation,MW,Holistic Transition,Aberdeen City,SHEPD,Gen_BB006,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,Reciprocating engines,Generation,MW,Holistic Transition,Highland,SHEPD,Gen_BB006,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gas,Reciprocating engines,Generation,MW,Hydrogen Evolution,Aberdeen City,SHEPD,Gen_BB006,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0,0,0,0,0,0,0,0,0,0
Gas,Reciprocating engines,Generation,MW,Hydrogen Evolution,Highland,SHEPD,Gen_BB006,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,1.203,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Electric Engagement,Aberdeen City,SHEPD,Dem_BB009,0,0,0,0,0,0,0,2.663,6.716,14.859,15.419,16.953,19.648,21.135,23.244,24.722,33.446,37.128,46.021,53.119,56.364,58.784,61.674,63.643,65.262,66.058
Hydrogen electrolysis,-,Demand,MW,Electric Engagement,Aberdeenshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,1.592,4.015,8.882,9.217,10.134,11.744,12.632,13.893,14.777,19.992,22.192,27.508,31.752,33.692,35.138,36.865,38.041,39.01,39.486
Hydrogen electrolysis,-,Demand,MW,Electric Engagement,Angus,SHEPD,Dem_BB009,0,0,0,0,0,0,0,2.317,5.844,12.928,13.415,14.749,17.093,18.387,20.221,21.508,29.099,32.303,40.04,46.216,49.04,51.145,53.659,55.372,56.781,57.475
Hydrogen electrolysis,-,Demand,MW,Electric Engagement,Argyll and Bute,SHEPD,Dem_BB009,0,0,0,0,0,0,0,2.101,5.3,11.727,12.17,13.381,15.508,16.682,18.347,19.514,26.4,29.306,36.326,41.929,44.49,46.401,48.683,50.237,51.515,52.144
Hydrogen electrolysis,-,Demand,MW,Electric Engagement,Clackmannanshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Electric Engagement,Dundee City,SHEPD,Dem_BB009,0,0,0,0,0,0,0,1.256,3.169,7.012,7.276,8,9.272,9.974,10.97,11.667,15.784,17.522,21.719,25.069,26.6,27.743,29.107,30.036,30.8,31.176
Hydrogen electrolysis,-,Demand,MW,Electric Engagement,East Dunbartonshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Electric Engagement,Fife,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Electric Engagement,Highland,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0.193,0.487,1.077,1.118,1.229,1.424,1.532,1.685,1.792,2.425,2.692,3.337,3.852,4.087,4.262,4.472,4.615,4.732,4.79
Hydrogen electrolysis,-,Demand,MW,Electric Engagement,Moray,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0.306,0.772,1.708,1.772,1.948,2.258,2.429,2.671,2.841,3.844,4.267,5.289,6.105,6.478,6.756,7.088,7.314,7.5,7.592
Hydrogen electrolysis,-,Demand,MW,Electric Engagement,Na h-Eileanan Siar,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0.24,0.606,1.341,1.392,1.531,1.774,1.908,2.098,2.231,3.019,3.351,4.154,4.795,5.088,5.307,5.568,5.746,5.892,5.964
Hydrogen electrolysis,-,Demand,MW,Electric Engagement,North Ayrshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Electric Engagement,North Lanarkshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Electric Engagement,Orkney Islands,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0.75,1.892,4.187,4.345,4.777,5.537,5.956,6.551,6.967,9.426,10.463,12.969,14.969,15.884,16.566,17.38,17.935,18.391,18.616
Hydrogen electrolysis,-,Demand,MW,Electric Engagement,Perth and Kinross,SHEPD,Dem_BB009,0,0,0,0,0,0,0,2.058,5.191,11.486,11.919,13.106,15.188,16.338,17.969,19.111,25.854,28.699,35.57,41.056,43.565,45.435,47.668,49.189,50.441,51.058
Hydrogen electrolysis,-,Demand,MW,Electric Engagement,Shetland Islands,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0.776,1.958,4.332,4.495,4.943,5.729,6.163,6.778,7.209,9.753,10.826,13.419,15.489,16.435,17.141,17.984,18.558,19.03,19.262
Hydrogen electrolysis,-,Demand,MW,Electric Engagement,Stirling,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Electric Engagement,West Dunbartonshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Falling Behind,Aberdeen City,SHEPD,Dem_BB009,0,0,0,0,0,0,0,2.21,4.948,11.409,13.043,13.705,15.05,15.602,15.804,16.923,18.039,18.459,18.887,20.567,21.631,21.81,21.996,22.86,24.955,25.392
Hydrogen electrolysis,-,Demand,MW,Falling Behind,Aberdeenshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,1.321,2.958,6.82,7.797,8.192,8.996,9.325,9.446,10.116,10.783,11.033,11.289,12.294,12.93,13.039,13.15,13.666,14.92,15.181
Hydrogen electrolysis,-,Demand,MW,Falling Behind,Angus,SHEPD,Dem_BB009,0,0,0,0,0,0,0,1.923,4.305,9.926,11.349,11.924,13.095,13.575,13.751,14.726,15.696,16.061,16.433,17.894,18.819,18.976,19.137,19.888,21.71,22.09
Hydrogen electrolysis,-,Demand,MW,Falling Behind,Argyll and Bute,SHEPD,Dem_BB009,0,0,0,0,0,0,0,1.744,3.905,9.005,10.295,10.817,11.879,12.314,12.473,13.357,14.237,14.569,14.906,16.232,17.072,17.214,17.36,18.041,19.695,20.04
Hydrogen electrolysis,-,Demand,MW,Falling Behind,Clackmannanshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Falling Behind,Dundee City,SHEPD,Dem_BB009,0,0,0,0,0,0,0,1.044,2.336,5.385,6.156,6.468,7.103,7.364,7.459,7.987,8.514,8.712,8.914,9.707,10.209,10.294,10.382,10.79,11.779,11.985
Hydrogen electrolysis,-,Demand,MW,Falling Behind,East Dunbartonshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Falling Behind,Fife,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Falling Behind,Highland,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0.16,0.358,0.826,0.945,0.993,1.091,1.131,1.146,1.227,1.308,1.338,1.369,1.491,1.568,1.581,1.594,1.657,1.809,1.841
Hydrogen electrolysis,-,Demand,MW,Falling Behind,Moray,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0.254,0.569,1.311,1.499,1.575,1.73,1.793,1.816,1.945,2.073,2.121,2.17,2.363,2.485,2.506,2.527,2.626,2.867,2.917
Hydrogen electrolysis,-,Demand,MW,Falling Behind,Na h-Eileanan Siar,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0.2,0.447,1.03,1.178,1.238,1.359,1.409,1.427,1.528,1.629,1.667,1.706,1.858,1.954,1.97,1.987,2.065,2.254,2.293
Hydrogen electrolysis,-,Demand,MW,Falling Behind,North Ayrshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Falling Behind,North Lanarkshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Falling Behind,Orkney Islands,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0.623,1.394,3.214,3.674,3.86,4.239,4.394,4.451,4.767,5.081,5.199,5.32,5.793,6.093,6.144,6.197,6.44,7.03,7.153
Hydrogen electrolysis,-,Demand,MW,Falling Behind,Perth and Kinross,SHEPD,Dem_BB009,0,0,0,0,0,0,0,1.708,3.825,8.819,10.083,10.594,11.634,12.061,12.216,13.082,13.944,14.269,14.6,15.899,16.72,16.86,17.003,17.67,19.29,19.627
Hydrogen electrolysis,-,Demand,MW,Falling Behind,Shetland Islands,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0.645,1.443,3.327,3.804,3.997,4.389,4.55,4.609,4.935,5.26,5.382,5.507,5.997,6.307,6.36,6.414,6.666,7.277,7.404
Hydrogen electrolysis,-,Demand,MW,Falling Behind,Stirling,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Falling Behind,West Dunbartonshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Holistic Transition,Aberdeen City,SHEPD,Dem_BB009,0,0,0,0,0,0,0,4.719,9.51,19.895,20.623,21.762,23.925,25.491,30.108,32.641,41.472,44.764,54.62,64.36,69.491,79.111,84.521,87.503,94.21,96.723
Hydrogen electrolysis,-,Demand,MW,Holistic Transition,Aberdeenshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,2.822,5.687,11.895,12.332,13.014,14.308,15.245,18.005,19.518,24.799,26.768,32.661,38.483,41.552,47.303,50.537,52.32,56.329,57.832
Hydrogen electrolysis,-,Demand,MW,Holistic Transition,Angus,SHEPD,Dem_BB009,0,0,0,0,0,0,0,4.106,8.276,17.312,17.947,18.938,20.819,22.182,26.2,28.404,36.087,38.952,47.528,56.002,60.466,68.835,73.542,76.137,81.973,84.159
Hydrogen electrolysis,-,Demand,MW,Holistic Transition,Argyll and Bute,SHEPD,Dem_BB009,0,0,0,0,0,0,0,3.725,7.507,15.704,16.279,17.178,18.885,20.121,23.765,25.764,32.734,35.333,43.112,50.801,54.851,62.444,66.715,69.069,74.363,76.347
Hydrogen electrolysis,-,Demand,MW,Holistic Transition,Clackmannanshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Holistic Transition,Dundee City,SHEPD,Dem_BB009,0,0,0,0,0,0,0,2.228,4.489,9.391,9.734,10.271,11.292,12.031,14.21,15.405,19.573,21.127,25.779,30.376,32.798,37.338,39.891,41.298,44.464,45.65
Hydrogen electrolysis,-,Demand,MW,Holistic Transition,East Dunbartonshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Holistic Transition,Fife,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Holistic Transition,Highland,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0.342,0.689,1.442,1.495,1.578,1.735,1.848,2.183,2.367,3.007,3.246,3.961,4.667,5.039,5.736,6.128,6.344,6.83,7.012
Hydrogen electrolysis,-,Demand,MW,Holistic Transition,Moray,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0.542,1.093,2.286,2.37,2.501,2.749,2.929,3.46,3.751,4.766,5.144,6.277,7.396,7.986,9.091,9.713,10.056,10.827,11.116
Hydrogen electrolysis,-,Demand,MW,Holistic Transition,Na h-Eileanan Siar,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0.426,0.859,1.797,1.863,1.966,2.161,2.302,2.719,2.948,3.745,4.042,4.932,5.811,6.274,7.143,7.631,7.9,8.506,8.733
Hydrogen electrolysis,-,Demand,MW,Holistic Transition,North Ayrshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Holistic Transition,North Lanarkshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Holistic Transition,Orkney Islands,SHEPD,Dem_BB009,0,0,0,0,0,0,0,1.33,2.68,5.606,5.812,6.133,6.742,7.183,8.485,9.199,11.687,12.615,15.392,18.137,19.583,22.294,23.819,24.659,26.549,27.257
Hydrogen electrolysis,-,Demand,MW,Holistic Transition,Perth and Kinross,SHEPD,Dem_BB009,0,0,0,0,0,0,0,3.648,7.351,15.379,15.943,16.822,18.495,19.705,23.273,25.23,32.056,34.601,42.22,49.748,53.715,61.15,65.33,67.634,72.819,74.761
Hydrogen electrolysis,-,Demand,MW,Holistic Transition,Shetland Islands,SHEPD,Dem_BB009,0,0,0,0,0,0,0,1.376,2.773,5.801,6.013,6.345,6.975,7.431,8.777,9.516,12.091,13.051,15.925,18.765,20.261,23.066,24.643,25.513,27.469,28.202
Hydrogen electrolysis,-,Demand,MW,Holistic Transition,Stirling,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Holistic Transition,West Dunbartonshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Hydrogen Evolution,Aberdeen City,SHEPD,Dem_BB009,0,0,0,0,0,0,0,3.009,9.886,27.59,30.755,30.755,40.415,40.415,49.442,52.727,60.556,68.933,80.153,81.404,92.115,92.546,102.783,102.822,112.854,118.036
Hydrogen electrolysis,-,Demand,MW,Hydrogen Evolution,Aberdeenshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,1.798,5.909,16.493,18.386,18.386,24.162,24.162,29.559,31.523,36.204,41.213,47.922,48.67,55.073,55.331,61.449,61.472,67.469,70.566
Hydrogen electrolysis,-,Demand,MW,Hydrogen Evolution,Angus,SHEPD,Dem_BB009,0,0,0,0,0,0,4,6.618,12.602,28.004,30.758,30.758,39.163,39.163,47.016,49.875,56.687,63.973,73.734,74.822,84.141,84.517,93.422,93.455,102.183,106.691
Hydrogen electrolysis,-,Demand,MW,Hydrogen Evolution,Argyll and Bute,SHEPD,Dem_BB009,0,0,0,0,0,0,0,2.375,7.803,21.777,24.275,24.275,31.9,31.9,39.025,41.619,47.799,54.411,63.267,64.254,72.708,73.048,81.128,81.159,89.078,93.168
Hydrogen electrolysis,-,Demand,MW,Hydrogen Evolution,Clackmannanshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Hydrogen Evolution,Dundee City,SHEPD,Dem_BB009,0,0,0,0,0,0,0,1.42,4.665,13.02,14.513,14.513,19.072,19.072,23.332,24.883,28.578,32.531,37.827,38.418,43.473,43.676,48.507,48.525,53.26,55.705
Hydrogen electrolysis,-,Demand,MW,Hydrogen Evolution,East Dunbartonshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Hydrogen Evolution,Fife,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Hydrogen Evolution,Highland,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0.218,0.717,2.001,2.23,2.23,2.93,2.93,3.584,3.822,4.39,4.997,5.811,5.902,6.679,6.71,7.452,7.455,8.182,8.558
Hydrogen electrolysis,-,Demand,MW,Hydrogen Evolution,Moray,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0.346,1.136,3.17,3.534,3.534,4.644,4.644,5.681,6.059,6.959,7.921,9.21,9.354,10.585,10.635,11.811,11.815,12.968,13.563
Hydrogen electrolysis,-,Demand,MW,Hydrogen Evolution,Na h-Eileanan Siar,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0.272,0.893,2.491,2.777,2.777,3.649,3.649,4.464,4.761,5.468,6.224,7.237,7.35,8.317,8.356,9.28,9.284,10.19,10.658
Hydrogen electrolysis,-,Demand,MW,Hydrogen Evolution,North Ayrshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydrogen electrolysis,-,Demand,MW,Hydrogen Evolution,North Lanarkshire,SHEPD,Dem_BB009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
